5259	733	1
2489	3362	1
4494	11079	1
4444	406	1
5152	2282	1
520	12131	1
2877	733	1
2730	3119	1
228	10544	1
1433	5022	1
5731	12577	1
6497	247	1
5632	9717	1
5330	2759	1
2854	247	1
3761	9240	1
4124	6947	1
1687	12952	1
5152	12658	1
2846	3622	1
1474	9641	1
2785	3365	1
3755	12007	1
6472	6654	1
2714	1417	1
2737	9899	1
6156	13094	1
1880	10904	1
153	5239	1
819	7751	1
637	1691	1
886	9664	1
6496	2490	1
6177	4326	1
6102	761	1
5923	13333	1
6396	13120	1
694	600	1
6291	13333	1
2384	7706	1
4725	5239	1
660	10646	1
3870	2133	1
5417	2095	1
1387	3079	1
5595	12332	1
4208	4285	1
3232	10793	1
1473	13661	1
4173	4975	1
2318	733	1
1740	10514	1
537	3119	1
6173	10332	1
2449	2000	1
6522	8668	1
1237	11950	1
6716	9306	1
3935	7488	1
743	3805	1
4427	4533	1
243	5022	1
911	12824	1
599	12594	1
3119	1617	1
140	6714	1
3085	9212	1
2619	9807	1
2295	13141	1
1123	6186	1
2377	1108	1
1704	13009	1
1557	1552	1
6583	12576	1
6787	1096	1
3359	6948	1
3356	1231	1
6158	1443	1
614	7369	1
5700	10631	1
2286	13649	1
3681	10081	1
6815	12082	1
1632	5161	1
3312	6531	1
2642	827	1
4956	2455	1
567	9684	1
2298	11170	1
4289	6197	1
6789	12131	1
6648	9329	1
5312	626	1
2523	7213	1
6753	430	1
6340	6917	1
1729	10222	1
2884	4835	1
6198	13752	1
1171	12131	1
238	4358	1
2728	733	1
1896	459	1
51	669	1
1477	9523	1
5984	6195	1
6625	2280	1
2447	3725	1
1592	6120	1
971	12406	1
6437	8166	1
286	2382	1
4574	4861	1
5640	250	1
5684	11170	1
1321	13649	1
1539	8428	1
4287	13300	1
3074	7148	1
6487	8226	1
3289	1804	1
4533	6197	1
1332	7216	1
3975	1126	1
4376	9533	1
6842	3978	1
600	9533	1
524	9533	1
2161	5022	1
1277	9409	1
3041	6676	1
3378	2635	1
74	1546	1
243	5022	1
3295	10054	1
5847	11655	1
2694	13133	1
5098	4151	1
745	4208	1
2014	8448	1
2653	7631	1
4489	6197	1
5595	794	1
1548	12131	1
5392	4625	1
2529	7324	1
1977	12131	1
3102	6828	1
1112	12492	1
1456	268	1
2719	1676	1
1736	1302	1
1650	2490	1
1593	2427	1
818	5144	1
2705	8123	1
3117	11170	1
4326	4438	1
1229	5876	1
680	8440	1
111	9175	1
4223	8203	1
4987	13154	1
39	761	1
2697	247	1
1909	7631	1
594	8785	1
4785	11512	1
4109	3108	1
3199	8689	1
6669	11029	1
6091	8499	1
6252	10276	1
239	4610	1
1988	2749	1
4116	12806	1
5846	12131	1
1679	426	1
5902	6623	1
1792	6098	1
6323	9821	1
3654	6009	1
645	10950	1
5995	13468	1
6627	8224	1
2685	4673	1
5023	7656	1
5369	13041	1
3278	1979	1
3916	13181	1
2518	7981	1
6815	12131	1
2264	7213	1
2190	966	1
0	600	1
4554	3737	1
4086	7285	1
3994	600	1
2296	4068	1
828	13113	1
4069	1444	1
5784	519	1
4283	9223	1
5645	2007	1
4962	6713	1
2584	5391	1
3369	9533	1
2744	3737	1
2772	9931	1
5884	7631	1
3843	6563	1
1428	8669	1
94	9310	1
1031	8991	1
3674	3000	1
1757	318	1
4617	7256	1
6823	5464	1
1752	9533	1
832	13346	1
5092	13383	1
5042	10790	1
6512	1272	1
3837	13574	1
1148	7909	1
4460	5333	1
2866	9533	1
3387	9242	1
4910	12738	1
3728	6242	1
3684	2883	1
6395	1792	1
5189	8318	1
4393	7909	1
3078	531	1
5870	7521	1
852	247	1
6790	2898	1
3242	7267	1
660	3978	1
4429	6854	1
303	4778	1
2303	12576	1
5065	10150	1
1403	9911	1
936	4229	1
5780	7305	1
2177	733	1
753	6052	1
4627	9343	1
688	38	1
1370	10428	1
4704	6383	1
4575	2322	1
6400	10473	1
2024	5697	1
3617	13692	1
3723	12180	1
2195	12738	1
5485	4628	1
1293	3782	1
3317	1622	1
1125	8202	1
5616	9533	1
72	6380	1
5681	3418	1
5089	4975	1
3438	6969	1
5932	6380	1
6402	3965	1
395	1285	1
4186	9533	1
1303	10421	1
6594	7917	1
6091	8499	1
3506	12753	1
4358	13612	1
3962	4054	1
3518	4068	1
5958	760	1
1312	3236	1
2284	6674	1
604	3877	1
2567	733	1
3962	2201	1
5877	11694	1
1092	8313	1
2783	4453	1
4837	7031	1
5223	8062	1
1498	9314	1
5418	6659	1
1383	10605	1
5072	7717	1
5945	11127	1
5835	11530	1
4812	6964	1
1637	2317	1
4907	2604	1
4428	9496	1
6119	11079	1
5195	8623	1
3015	1099	1
6759	6103	1
950	8448	1
3216	10754	1
4362	12251	1
5481	6760	1
978	221	1
1029	11590	1
1393	160	1
3137	7267	1
2770	7506	1
5830	5186	1
3812	733	1
3759	2983	1
2351	7882	1
3865	12548	1
5273	11684	1
3744	6226	1
5458	9487	1
2070	4569	1
6777	8726	1
2527	3998	1
1545	2332	1
5321	8243	1
2215	8991	1
3235	10169	1
4390	457	1
2670	11083	1
3864	9393	1
3900	10350	1
6740	12323	1
3885	247	1
4998	443	1
969	7322	1
1222	1346	1
3548	1620	1
6216	4339	1
1737	11862	1
2995	3369	1
1435	231	1
2622	3368	1
1882	11067	1
5903	9875	1
847	6201	1
776	3068	1
892	12131	1
4422	11338	1
2168	3494	1
4722	4528	1
1975	3437	1
3594	1108	1
6503	5233	1
6127	12952	1
2745	7506	1
1635	8567	1
2726	9878	1
4104	10732	1
5076	3226	1
3333	8643	1
1627	11079	1
4768	2837	1
5814	66	1
2960	7263	1
2217	5579	1
140	7253	1
6440	13692	1
4467	13716	1
3664	11079	1
139	13145	1
1935	5631	1
2936	8463	1
884	11195	1
4900	9518	1
459	5978	1
3283	10473	1
23	12131	1
2298	11170	1
4193	10950	1
6396	1198	1
6664	5602	1
4680	966	1
1008	12985	1
3638	5899	1
390	12165	1
5314	6287	1
5121	2039	1
3699	1974	1
732	8560	1
4830	4013	1
115	13562	1
2590	12082	1
1376	10553	1
2252	12444	1
5216	9283	1
1390	13745	1
5029	8713	1
6445	4267	1
1883	3048	1
648	12420	1
4848	13364	1
3099	681	1
1548	5866	1
5842	6499	1
6778	4285	1
1193	4978	1
222	270	1
6229	10081	1
6814	1333	1
2915	2700	1
3852	556	1
5744	3392	1
5364	8689	1
4267	5876	1
5983	11231	1
1327	7387	1
5451	1923	1
1922	12131	1
5206	4616	1
2038	1535	1
2520	2081	1
5028	4835	1
6079	12914	1
6304	6860	1
5239	733	1
2425	733	1
541	12693	1
4037	4475	1
4983	12952	1
1153	5096	1
5818	6516	1
3339	12658	1
3438	8376	1
5751	9977	1
6027	8113	1
59	3782	1
1203	12543	1
1495	4385	1
387	5957	1
6527	2074	1
4254	966	1
2471	3078	1
1144	11170	1
5887	7882	1
5978	445	1
1647	11420	1
2682	1231	1
6553	12987	1
3931	4582	1
1036	7903	1
3276	9082	1
2321	13483	1
1165	10950	1
4262	6539	1
6828	5957	1
566	9523	1
2514	4338	1
1955	8929	1
4175	6674	1
5335	13548	1
5324	3857	1
4347	6814	1
1357	4068	1
612	11663	1
5437	8018	1
5440	2557	1
2213	10383	1
5717	4151	1
4256	2903	1
2369	804	1
27	7466	1
4565	8412	1
1401	7003	1
5433	8689	1
2688	10799	1
4351	7706	1
4055	7543	1
4447	4721	1
1665	5656	1
890	9682	1
3370	10094	1
5401	1068	1
1910	4475	1
140	7882	1
4577	3164	1
6214	9992	1
350	6517	1
6724	6351	1
4760	6053	1
4738	5274	1
605	11434	1
6746	12962	1
6789	12082	1
6505	1924	1
6390	5820	1
5814	7139	1
3062	7710	1
5724	3654	1
4628	6713	1
4855	13692	1
3235	10169	1
278	2007	1
2628	4126	1
3218	4511	1
1925	9875	1
1035	12875	1
3215	1108	1
4132	10073	1
4753	12008	1
6090	12484	1
1961	3231	1
4901	9478	1
1708	193	1
1598	7709	1
2254	2490	1
3281	4068	1
2868	4528	1
4496	12082	1
2530	9268	1
5590	12576	1
2985	12131	1
3914	5376	1
4723	13415	1
410	1452	1
5391	11668	1
1253	13079	1
5575	11807	1
4305	2983	1
4020	8389	1
4796	8851	1
1101	3635	1
5364	11537	1
6530	4835	1
60	8567	1
576	12131	1
6520	9124	1
6051	733	1
3196	1321	1
6439	1724	1
1887	8923	1
4119	11104	1
811	10795	1
5481	9344	1
5298	10367	1
6104	5086	1
912	3022	1
465	1108	1
5058	10350	1
5835	268	1
78	12778	1
2130	3614	1
6032	3578	1
3221	3045	1
6538	4157	1
5528	918	1
2626	3162	1
833	13293	1
5	989	1
5216	6537	1
3617	4908	1
5150	12962	1
5745	8991	1
2034	733	1
4671	4014	1
3346	8689	1
3004	12827	1
4402	2427	1
3085	9533	1
1306	11082	1
5142	2527	1
4568	9461	1
4672	12619	1
3245	8906	1
2153	3512	1
5822	10793	1
2374	4068	1
5391	11668	1
181	7521	1
106	2681	1
219	10713	1
1441	2280	1
5996	10497	1
6036	7521	1
431	118	1
149	11280	1
902	3785	1
2731	6448	1
3473	816	1
6764	5409	1
643	6098	1
6095	1304	1
1836	6854	1
6744	3751	1
1736	10109	1
3006	12599	1
5122	6700	1
2791	3603	1
2395	7680	1
1959	12571	1
3437	12131	1
1456	268	1
4687	12131	1
2489	8115	1
5519	12960	1
3710	7369	1
1050	600	1
6791	2481	1
4037	10304	1
2234	556	1
154	10040	1
85	7506	1
939	3706	1
4351	2950	1
6045	2799	1
3546	6463	1
4024	6226	1
6628	11083	1
2127	2280	1
1791	7631	1
6692	9121	1
4016	2408	1
922	9101	1
3060	6902	1
4135	10902	1
3331	13036	1
1706	12508	1
5410	9878	1
5457	6522	1
4745	7218	1
1911	4918	1
1824	8465	1
185	3489	1
4502	9582	1
4900	10350	1
6549	9429	1
5045	5960	1
6508	9533	1
4789	11052	1
2350	12036	1
2630	6309	1
1414	3119	1
3485	253	1
6212	4382	1
5320	6053	1
64	1233	1
6571	6098	1
3287	6232	1
2401	1741	1
2414	7840	1
1551	11929	1
445	106	1
4830	13636	1
1295	9720	1
2739	2115	1
4655	370	1
6802	6053	1
2421	9756	1
695	5151	1
5923	13333	1
2972	5007	1
1160	1459	1
3081	4058	1
5186	5239	1
896	9123	1
3757	8761	1
1519	5391	1
1513	3274	1
552	11943	1
5443	12307	1
1167	11328	1
4495	2160	1
3342	9257	1
996	6885	1
6252	1547	1
5522	218	1
3966	1884	1
2461	11104	1
5424	7509	1
4695	10367	1
4583	5732	1
1234	6394	1
5399	11161	1
2918	8697	1
2279	1089	1
1329	13728	1
4523	3913	1
3975	7903	1
3402	3365	1
6002	1053	1
3154	12131	1
3894	3459	1
6422	9087	1
438	4413	1
1841	10491	1
1555	11498	1
4032	9759	1
1037	3972	1
5711	28	1
3664	5763	1
5869	8047	1
2392	3773	1
1254	280	1
3655	3782	1
2057	10016	1
6697	5409	1
4622	2525	1
1982	4355	1
1267	11759	1
2738	7322	1
2653	3119	1
2485	12974	1
6515	2385	1
6712	8163	1
5044	10247	1
4537	7506	1
660	3351	1
5123	5685	1
4250	7506	1
3797	5674	1
3250	12851	1
5859	3368	1
5804	11330	1
1759	5284	1
3103	9021	1
3947	6098	1
5934	5974	1
1066	1617	1
5854	504	1
3984	9676	1
1653	12306	1
3057	11116	1
2767	4068	1
3095	8669	1
4621	10081	1
1841	1572	1
2555	8991	1
6639	6021	1
2290	3737	1
1556	9131	1
800	12334	1
3565	7720	1
5973	3609	1
4399	12082	1
3984	11353	1
1083	8241	1
1497	7631	1
2265	12062	1
5608	6717	1
6792	1792	1
241	3073	1
2050	12131	1
4122	13120	1
2295	3877	1
5051	9655	1
4085	672	1
2972	5017	1
4255	3782	1
1717	6190	1
5990	7963	1
838	247	1
5861	5034	1
6831	6053	1
6513	894	1
3380	12131	1
562	7988	1
6596	6363	1
4739	6683	1
618	11107	1
786	11765	1
6825	9945	1
82	3765	1
2301	7369	1
4590	10746	1
4434	1970	1
5636	7485	1
1304	1200	1
3888	7213	1
1459	12508	1
4902	6415	1
5628	4862	1
6530	4835	1
6628	7709	1
5371	9911	1
904	600	1
3513	7521	1
5973	761	1
2653	7631	1
6363	11788	1
3048	2458	1
3463	8934	1
6067	12444	1
2789	600	1
4818	10040	1
4074	6098	1
6291	13333	1
2953	9712	1
762	12495	1
2190	966	1
2801	6444	1
6326	8224	1
4785	2490	1
5395	13702	1
3692	5391	1
2768	1979	1
5581	9487	1
2712	1617	1
2418	12751	1
231	4037	1
2005	10431	1
5765	2061	1
3525	10776	1
6690	2871	1
4329	1108	1
2568	5070	1
6830	5344	1
3446	8991	1
4779	9310	1
3343	12669	1
3279	5489	1
923	4461	1
1760	10946	1
1388	3964	1
6335	5391	1
1340	3241	1
5192	5799	1
5238	4323	1
3773	11280	1
4741	102	1
1356	8643	1
6515	11706	1
1024	4975	1
1774	9429	1
5131	4819	1
477	2343	1
4101	428	1
1712	3016	1
2166	5660	1
2929	5391	1
5843	11286	1
2344	4886	1
4990	1376	1
1277	5233	1
3920	2765	1
6629	7371	1
5144	247	1
1053	12704	1
4603	7759	1
4001	11419	1
1426	6225	1
149	7369	1
1783	13497	1
708	2525	1
1950	7373	1
3850	8583	1
301	8689	1
1868	7882	1
4124	9875	1
238	11069	1
4105	3719	1
5668	3597	1
4547	1546	1
1189	1271	1
5909	13754	1
3843	10871	1
3283	1169	1
2291	11948	1
4781	11102	1
1222	10445	1
5200	12960	1
4635	2037	1
6784	13692	1
3070	6469	1
4573	12082	1
3000	43	1
3581	13333	1
1642	10722	1
5513	3719	1
1744	5325	1
5370	12379	1
3920	10815	1
2409	6241	1
3684	7662	1
4812	10505	1
1393	3474	1
331	247	1
5514	4186	1
3366	7122	1
3928	6399	1
3341	6053	1
5801	6098	1
1388	2085	1
3838	2919	1
6771	8713	1
5564	12131	1
4184	7178	1
5963	3079	1
2241	1558	1
4876	10212	1
1473	13527	1
1972	5019	1
2243	11788	1
4484	13374	1
4351	1130	1
6383	5391	1
5950	1654	1
6613	11310	1
6792	4471	1
770	10063	1
4566	1617	1
5709	1837	1
2063	4919	1
6253	990	1
4816	10013	1
248	1903	1
5938	1741	1
3714	10255	1
5612	3782	1
1778	8007	1
2810	11846	1
5878	6629	1
4481	9883	1
2871	139	1
5150	12962	1
827	9009	1
4137	13333	1
5757	11562	1
656	3782	1
85	7506	1
2145	5743	1
5136	10038	1
546	11537	1
2813	12131	1
1407	7687	1
701	2130	1
5280	4931	1
4210	9862	1
4880	1484	1
5160	2983	1
6748	11848	1
495	3225	1
4379	9220	1
2545	3440	1
2710	4399	1
5093	10903	1
5018	328	1
2284	12519	1
1498	9652	1
1527	11030	1
643	10793	1
4705	3899	1
3714	12951	1
2793	7903	1
4240	7384	1
116	6713	1
5019	12131	1
6454	3243	1
5974	10579	1
4019	8771	1
4615	7938	1
4345	8026	1
694	8281	1
5455	9390	1
4221	1541	1
389	7322	1
6787	5046	1
515	7544	1
5548	9191	1
5453	6053	1
3029	12099	1
3319	12372	1
4666	11404	1
1271	12827	1
819	9835	1
5330	10909	1
5995	2448	1
669	7882	1
5536	13682	1
2594	7657	1
4164	692	1
95	12563	1
6155	3467	1
2232	966	1
1738	2490	1
2180	8972	1
1058	6371	1
3920	8985	1
971	11117	1
6631	3076	1
1438	13431	1
4542	13441	1
1315	38	1
2847	6382	1
2078	921	1
3527	10040	1
1804	13089	1
3262	12952	1
4758	2193	1
2752	12131	1
1510	8648	1
271	3634	1
1588	3505	1
4747	6226	1
6724	1459	1
2721	441	1
2154	4102	1
2817	1097	1
141	8697	1
6753	6166	1
999	2681	1
3343	4097	1
4486	10038	1
186	5343	1
1479	11814	1
2998	9641	1
2824	9130	1
2964	4572	1
5184	10076	1
1124	5580	1
1364	3569	1
2760	201	1
1627	11079	1
4853	2280	1
5172	3238	1
3638	5233	1
3160	733	1
6279	3304	1
1265	7631	1
4304	6964	1
2478	9533	1
2007	12878	1
1664	7109	1
4672	2105	1
4957	2291	1
5952	2572	1
6365	600	1
843	2644	1
6066	1446	1
5727	13361	1
5614	2280	1
4353	5391	1
3347	5239	1
714	1242	1
3626	9735	1
5461	3675	1
2041	11069	1
651	966	1
6562	12979	1
4006	10388	1
1089	6506	1
5811	1617	1
6003	4365	1
5253	12131	1
5479	12131	1
5247	10455	1
5376	9533	1
6106	13289	1
6155	2734	1
4799	8822	1
2971	10629	1
4253	12320	1
4428	3418	1
3780	1861	1
5264	11544	1
4503	539	1
4427	13420	1
582	4731	1
5903	10370	1
6572	10045	1
78	17	1
37	11028	1
2430	9311	1
2498	12887	1
2759	12438	1
6809	8391	1
6708	1126	1
5393	6882	1
4520	13703	1
5897	1202	1
5433	13445	1
2342	5439	1
5896	966	1
5702	11236	1
3829	2969	1
2254	8358	1
1988	1378	1
6576	6718	1
18	4654	1
3092	2663	1
158	6889	1
4333	268	1
4311	3732	1
2965	4876	1
83	527	1
2198	1459	1
3062	12783	1
1842	9102	1
5216	6098	1
5608	4825	1
494	9611	1
471	6153	1
5741	8284	1
3655	1198	1
2691	2700	1
5244	1424	1
4103	10717	1
851	6882	1
691	9378	1
4035	2812	1
1961	2146	1
5615	8991	1
5896	2643	1
3243	4415	1
1235	5904	1
4084	247	1
1990	247	1
2027	8062	1
4659	9733	1
339	733	1
2286	13194	1
1009	7882	1
1075	11959	1
2610	3231	1
3342	9504	1
5660	10033	1
6054	8346	1
1774	4362	1
2606	3012	1
2442	10081	1
6782	4084	1
803	4151	1
5224	11788	1
3782	11079	1
5188	10081	1
1337	9533	1
2730	13558	1
2097	3090	1
4980	10339	1
3106	8129	1
382	668	1
6	5769	1
613	640	1
3775	2032	1
953	9307	1
3077	6053	1
470	2950	1
3539	8949	1
6615	7443	1
3147	9140	1
1066	9367	1
1311	8579	1
6417	13278	1
5715	8932	1
1320	4835	1
1797	9873	1
2184	1099	1
5182	8923	1
2105	9533	1
1057	4211	1
6056	9305	1
646	4362	1
2027	11499	1
3359	2776	1
4575	5539	1
4458	9050	1
5059	9087	1
5711	28	1
2390	11079	1
2756	10482	1
878	7448	1
3929	9875	1
1780	10983	1
6042	3368	1
2533	9940	1
68	8573	1
1465	9773	1
3290	7882	1
378	8589	1
6637	6752	1
3865	1502	1
4487	3119	1
1489	8165	1
4451	2112	1
5332	9364	1
1955	10111	1
6767	3485	1
5533	2058	1
1533	11280	1
128	11200	1
4906	5863	1
6188	8689	1
37	815	1
5861	719	1
3611	3469	1
5096	9699	1
868	10575	1
4675	12131	1
4784	8750	1
4716	12619	1
6241	6154	1
2406	371	1
2013	3505	1
4211	10040	1
3564	6166	1
4799	8886	1
6158	5400	1
1538	3117	1
2802	2074	1
12	4096	1
5633	13051	1
1865	13503	1
3761	11373	1
280	12004	1
5120	12174	1
6641	12081	1
2824	5010	1
5687	2700	1
2126	12131	1
712	10876	1
3158	5820	1
6171	7709	1
338	12126	1
1269	5439	1
783	6947	1
1127	5657	1
5541	4048	1
4317	5979	1
3275	13627	1
3710	7369	1
6298	6053	1
2337	8686	1
1228	8330	1
1688	7213	1
3485	4468	1
6133	12827	1
1997	13437	1
5451	5745	1
2737	13546	1
2313	13264	1
6720	8719	1
204	9029	1
1843	12036	1
5596	12240	1
2665	858	1
6590	210	1
3143	2128	1
155	5602	1
1646	808	1
4171	13692	1
2681	12838	1
3876	9289	1
4059	10081	1
1031	2498	1
813	12603	1
4321	12013	1
2658	4746	1
1008	380	1
1353	8593	1
3017	8991	1
5978	7893	1
5395	6121	1
3208	7082	1
2622	7928	1
2821	3368	1
3318	410	1
23	12131	1
6500	2074	1
18	8193	1
2156	11041	1
1362	7616	1
6727	10171	1
4413	12576	1
5246	11713	1
4828	3635	1
5277	2108	1
6084	6399	1
1149	3813	1
6461	11574	1
1949	6197	1
4219	10041	1
6434	12082	1
2656	10141	1
6006	11661	1
5856	6399	1
4256	3001	1
1344	12131	1
5250	13590	1
6406	13228	1
5871	10784	1
4765	6226	1
4316	8024	1
3932	7407	1
267	7506	1
589	8989	1
3725	5615	1
1868	7882	1
4150	9443	1
5372	2142	1
706	7575	1
2716	358	1
5430	3688	1
3190	6121	1
2413	12827	1
2272	7502	1
345	4229	1
4088	13068	1
576	12082	1
5503	4448	1
6656	10508	1
3715	3058	1
5757	7035	1
5459	4549	1
3498	3688	1
2457	3327	1
5660	9433	1
6414	2641	1
3936	9571	1
3909	3981	1
128	3981	1
1289	10040	1
2863	6875	1
720	13748	1
5423	6564	1
1846	4931	1
806	10111	1
2481	733	1
3440	12039	1
4439	8735	1
6803	1682	1
6355	5228	1
2456	10299	1
6152	11649	1
3966	733	1
6315	12193	1
1825	1259	1
4669	10081	1
3337	3623	1
6297	13571	1
6546	5668	1
3024	966	1
358	6226	1
6190	6053	1
847	5761	1
3451	10815	1
1845	5376	1
1017	8721	1
1862	6290	1
676	10505	1
950	11079	1
5771	8801	1
6690	4453	1
1268	13143	1
6197	10038	1
650	6053	1
1634	8564	1
59	3782	1
233	7002	1
2826	9911	1
5064	13169	1
2677	13017	1
935	2523	1
270	8763	1
4471	7631	1
6251	9170	1
2497	9809	1
849	13749	1
5120	4057	1
5643	1877	1
6514	11320	1
2413	12827	1
2379	6894	1
4374	8006	1
3724	3799	1
3692	4422	1
4978	4934	1
2799	10028	1
797	9712	1
4941	9916	1
1816	10189	1
2533	5095	1
1033	4746	1
2086	3484	1
5424	6854	1
6486	2490	1
947	11079	1
4830	4013	1
301	4888	1
3806	10840	1
6719	7631	1
4766	2700	1
2816	13004	1
5031	7347	1
4987	9708	1
6205	9641	1
1542	966	1
3166	6914	1
5536	9186	1
3288	4262	1
5494	4965	1
720	7698	1
5016	395	1
1196	11270	1
2088	7572	1
3290	7882	1
5747	12004	1
131	11544	1
5584	12276	1
4327	13624	1
512	4068	1
5648	3465	1
2330	13202	1
3094	7109	1
4168	1629	1
3127	733	1
4984	39	1
4115	5391	1
2320	3920	1
1304	9533	1
3025	7554	1
6312	3476	1
514	7021	1
2395	7680	1
2225	287	1
1087	112	1
1052	3485	1
4481	12824	1
1050	6369	1
2987	5070	1
1086	13594	1
6784	5377	1
5894	12131	1
6760	8100	1
3270	3841	1
698	7882	1
301	8689	1
5367	9131	1
2137	8669	1
2283	12174	1
3852	556	1
1235	8991	1
5808	10076	1
4404	12869	1
455	733	1
4775	5284	1
1119	10642	1
2386	2182	1
5937	8997	1
1188	10842	1
2789	9710	1
1153	5096	1
154	9487	1
4401	3105	1
4795	13095	1
2952	12783	1
3803	9603	1
5794	3988	1
1912	7903	1
5390	7758	1
4236	5543	1
126	8669	1
4794	6314	1
5124	12131	1
5887	7882	1
1397	5707	1
3653	3660	1
6056	3014	1
2449	11668	1
2739	7019	1
5150	12962	1
190	3194	1
4270	11616	1
5091	7213	1
3512	6197	1
5139	13439	1
3178	2072	1
6810	7506	1
6765	11029	1
4330	10111	1
3599	5618	1
215	12435	1
934	6053	1
977	12131	1
1185	2182	1
1548	1200	1
4043	12766	1
6216	7789	1
2936	10793	1
3155	9533	1
2105	13531	1
2494	4042	1
4614	3277	1
3928	7213	1
6466	5690	1
3321	8743	1
4907	7196	1
620	208	1
4287	3357	1
6365	8414	1
1936	2575	1
614	4598	1
6514	12058	1
3670	5519	1
783	6947	1
955	10213	1
1522	11510	1
4534	3308	1
1626	13204	1
4687	12131	1
1433	1951	1
2447	12379	1
2723	8440	1
3440	8152	1
6786	12131	1
2903	12131	1
1323	11641	1
5846	8169	1
1059	2034	1
1155	11470	1
4361	4369	1
6348	129	1
3100	6218	1
3498	8671	1
978	5115	1
1327	2291	1
2114	5481	1
6844	12698	1
710	4168	1
3044	4380	1
5200	9533	1
3447	12952	1
5424	247	1
762	7375	1
2468	12701	1
6197	739	1
5936	7213	1
5083	8116	1
927	198	1
2282	4957	1
5814	10793	1
5775	2293	1
6048	5694	1
4120	1691	1
3011	5241	1
160	281	1
6073	1246	1
2995	705	1
2018	3972	1
3103	2751	1
3987	6472	1
1418	5803	1
4639	2074	1
648	12420	1
4577	4487	1
5630	13107	1
4351	2950	1
833	12240	1
5270	7966	1
786	3215	1
6016	3504	1
5441	3419	1
6009	10804	1
4393	2112	1
5811	733	1
6594	2994	1
2729	11668	1
4259	9148	1
1135	10916	1
5256	6683	1
2858	2007	1
3922	8649	1
4259	11224	1
1931	13018	1
1207	10081	1
610	9606	1
115	3511	1
1555	4151	1
978	6022	1
5815	2975	1
6710	9533	1
1896	254	1
4567	3916	1
5270	13546	1
2345	1647	1
3219	6280	1
4616	7508	1
223	13692	1
204	7834	1
2345	13055	1
1051	5474	1
4907	5919	1
6008	7583	1
3380	1979	1
4867	10986	1
812	4787	1
2520	2081	1
3892	7812	1
4859	3365	1
4513	11557	1
477	2795	1
1149	13386	1
4978	4934	1
2875	10304	1
2711	11668	1
761	8104	1
6137	4151	1
6774	2737	1
6300	8523	1
1477	3231	1
3180	8697	1
5463	172	1
4013	1284	1
3123	13692	1
468	8643	1
6525	2029	1
2230	8203	1
5888	7369	1
3161	12611	1
1448	12864	1
6710	11079	1
4344	9478	1
5677	3124	1
1532	10832	1
387	8542	1
1796	6854	1
3897	7662	1
867	9894	1
2907	5321	1
3416	2128	1
1892	11017	1
5595	6197	1
4787	164	1
1814	4948	1
4222	13216	1
73	3241	1
104	2280	1
2335	8713	1
2389	4520	1
1919	4425	1
4104	4270	1
5343	9234	1
122	11079	1
1860	12525	1
6154	5160	1
2569	12082	1
6473	9533	1
1295	6601	1
4743	10111	1
3111	5231	1
4838	247	1
2477	12492	1
4012	73	1
4800	2646	1
2291	12824	1
5253	8	1
2775	7871	1
3367	5391	1
5074	4755	1
1046	13007	1
5079	7631	1
1324	7709	1
5977	12518	1
2684	11885	1
1170	3022	1
2049	12882	1
6573	4782	1
119	4317	1
749	640	1
4486	4294	1
5560	8524	1
3653	5255	1
2599	12180	1
4356	4358	1
5196	7631	1
3019	2589	1
2177	5707	1
2577	4151	1
2777	11214	1
2431	9167	1
5365	254	1
4768	10950	1
5943	8376	1
3279	483	1
383	12907	1
115	286	1
2693	382	1
3121	1979	1
1582	2074	1
437	268	1
3228	2691	1
6419	9844	1
6825	13045	1
4499	2074	1
694	13585	1
6641	1459	1
6094	8413	1
3077	1414	1
1742	11213	1
760	13692	1
3343	731	1
4108	11943	1
670	13425	1
3017	8492	1
6037	7418	1
2437	1458	1
4401	5333	1
2783	13027	1
3502	13586	1
6722	7910	1
6739	6919	1
6253	2274	1
5463	870	1
6842	170	1
3086	10111	1
3459	4276	1
1779	9127	1
2511	3230	1
4091	9962	1
215	38	1
1724	7414	1
4003	3806	1
4979	12718	1
3814	12131	1
6814	6154	1
1953	12789	1
1346	11264	1
6315	8416	1
1644	11653	1
3126	11885	1
175	3675	1
5088	9712	1
4557	11502	1
1569	3675	1
1049	12687	1
3501	12575	1
3653	9776	1
6502	3741	1
6068	4835	1
2769	10482	1
1682	8440	1
101	5059	1
1427	2461	1
6506	346	1
978	5115	1
3786	3719	1
3378	5805	1
4897	5376	1
978	13661	1
5984	10040	1
6408	12131	1
3841	8015	1
3115	9049	1
2117	9403	1
3058	7213	1
6731	7772	1
4200	10950	1
5212	13748	1
3546	13459	1
5764	7477	1
3866	12374	1
5477	182	1
4450	12251	1
5073	12576	1
3787	855	1
133	6576	1
1740	10081	1
4817	3558	1
505	12082	1
3759	2983	1
266	5606	1
3565	2490	1
4717	12753	1
1250	4437	1
4547	2798	1
2846	3622	1
2101	11029	1
2275	8198	1
1695	3275	1
3303	5743	1
859	5702	1
3142	7382	1
420	1682	1
1800	11920	1
610	247	1
4590	10594	1
4894	12252	1
471	13733	1
4470	10350	1
4390	457	1
3299	10222	1
4918	13088	1
3295	13552	1
4988	12007	1
1520	11191	1
3298	3453	1
4719	5113	1
3053	6008	1
877	3119	1
2641	2470	1
5351	13300	1
6206	9816	1
